fecha,product_id,categoria,y_true,y_pred
2025-10-28,PROD_4a13c548a6,CPU_AMD,95,92.3076923076923
2025-11-04,PROD_4a13c548a6,CPU_AMD,82,92.3076923076923
2025-11-11,PROD_4a13c548a6,CPU_AMD,102,92.3076923076923
2025-11-18,PROD_4a13c548a6,CPU_AMD,84,92.3076923076923
2025-11-25,PROD_4a13c548a6,CPU_AMD,112,92.3076923076923
2025-12-02,PROD_4a13c548a6,CPU_AMD,127,92.3076923076923
2025-12-09,PROD_4a13c548a6,CPU_AMD,123,92.3076923076923
2025-12-16,PROD_4a13c548a6,CPU_AMD,114,92.3076923076923
2025-12-23,PROD_4a13c548a6,CPU_AMD,149,92.3076923076923
2025-12-30,PROD_4a13c548a6,CPU_AMD,43,92.3076923076923
2025-10-28,PROD_55aef15378,MB_AMD,62,57.94871794871795
2025-11-04,PROD_55aef15378,MB_AMD,56,57.94871794871795
2025-11-11,PROD_55aef15378,MB_AMD,68,57.94871794871795
2025-11-18,PROD_55aef15378,MB_AMD,58,57.94871794871795
2025-11-25,PROD_55aef15378,MB_AMD,73,57.94871794871795
2025-12-02,PROD_55aef15378,MB_AMD,71,57.94871794871795
2025-12-09,PROD_55aef15378,MB_AMD,62,57.94871794871795
2025-12-16,PROD_55aef15378,MB_AMD,72,57.94871794871795
2025-12-23,PROD_55aef15378,MB_AMD,119,57.94871794871795
2025-12-30,PROD_55aef15378,MB_AMD,30,57.94871794871795
2025-10-28,PROD_7f03035ee5,RAM,144,128.66666666666666
2025-11-04,PROD_7f03035ee5,RAM,134,128.66666666666666
2025-11-11,PROD_7f03035ee5,RAM,127,128.66666666666666
2025-11-18,PROD_7f03035ee5,RAM,144,128.66666666666666
2025-11-25,PROD_7f03035ee5,RAM,168,128.66666666666666
2025-12-02,PROD_7f03035ee5,RAM,125,128.66666666666666
2025-12-09,PROD_7f03035ee5,RAM,141,128.66666666666666
2025-12-16,PROD_7f03035ee5,RAM,174,128.66666666666666
2025-12-23,PROD_7f03035ee5,RAM,142,128.66666666666666
2025-12-30,PROD_7f03035ee5,RAM,37,128.66666666666666
2025-10-28,PROD_83df9dffd7,CPU_INTEL,78,79.71794871794872
2025-11-04,PROD_83df9dffd7,CPU_INTEL,79,79.71794871794872
2025-11-11,PROD_83df9dffd7,CPU_INTEL,82,79.71794871794872
2025-11-18,PROD_83df9dffd7,CPU_INTEL,80,79.71794871794872
2025-11-25,PROD_83df9dffd7,CPU_INTEL,93,79.71794871794872
2025-12-02,PROD_83df9dffd7,CPU_INTEL,74,79.71794871794872
2025-12-09,PROD_83df9dffd7,CPU_INTEL,115,79.71794871794872
2025-12-16,PROD_83df9dffd7,CPU_INTEL,108,79.71794871794872
2025-12-23,PROD_83df9dffd7,CPU_INTEL,106,79.71794871794872
2025-12-30,PROD_83df9dffd7,CPU_INTEL,32,79.71794871794872
2025-10-28,PROD_850729fbbf,CPU_AMD,74,65.3076923076923
2025-11-04,PROD_850729fbbf,CPU_AMD,60,65.3076923076923
2025-11-11,PROD_850729fbbf,CPU_AMD,69,65.3076923076923
2025-11-18,PROD_850729fbbf,CPU_AMD,67,65.3076923076923
2025-11-25,PROD_850729fbbf,CPU_AMD,85,65.3076923076923
2025-12-02,PROD_850729fbbf,CPU_AMD,93,65.3076923076923
2025-12-09,PROD_850729fbbf,CPU_AMD,87,65.3076923076923
2025-12-16,PROD_850729fbbf,CPU_AMD,91,65.3076923076923
2025-12-23,PROD_850729fbbf,CPU_AMD,132,65.3076923076923
2025-12-30,PROD_850729fbbf,CPU_AMD,36,65.3076923076923
2025-10-28,PROD_8c31ee7d9a,MB_AMD,83,71.48717948717949
2025-11-04,PROD_8c31ee7d9a,MB_AMD,65,71.48717948717949
2025-11-11,PROD_8c31ee7d9a,MB_AMD,69,71.48717948717949
2025-11-18,PROD_8c31ee7d9a,MB_AMD,63,71.48717948717949
2025-11-25,PROD_8c31ee7d9a,MB_AMD,97,71.48717948717949
2025-12-02,PROD_8c31ee7d9a,MB_AMD,98,71.48717948717949
2025-12-09,PROD_8c31ee7d9a,MB_AMD,100,71.48717948717949
2025-12-16,PROD_8c31ee7d9a,MB_AMD,92,71.48717948717949
2025-12-23,PROD_8c31ee7d9a,MB_AMD,102,71.48717948717949
2025-12-30,PROD_8c31ee7d9a,MB_AMD,31,71.48717948717949
2025-10-28,PROD_d354fa6382,SSD,117,103.38461538461539
2025-11-04,PROD_d354fa6382,SSD,95,103.38461538461539
2025-11-11,PROD_d354fa6382,SSD,109,103.38461538461539
2025-11-18,PROD_d354fa6382,SSD,106,103.38461538461539
2025-11-25,PROD_d354fa6382,SSD,118,103.38461538461539
2025-12-02,PROD_d354fa6382,SSD,120,103.38461538461539
2025-12-09,PROD_d354fa6382,SSD,124,103.38461538461539
2025-12-16,PROD_d354fa6382,SSD,151,103.38461538461539
2025-12-23,PROD_d354fa6382,SSD,156,103.38461538461539
2025-12-30,PROD_d354fa6382,SSD,41,103.38461538461539
