month,day_of_year,is_christmas_season,is_back_to_school,precio_venta,lag_1w,lag_4w,roll4w_mean,categoria,product_id,y_true,y_pred
10,301,0,0,514.41,53.0,78.0,60.25,MB_AMD,PROD_55aef15378,61,54.27482556799573
10,301,0,0,95.99857142857142,65.0,58.0,55.0,RAM,PROD_7f03035ee5,54,63.38326221857861
10,301,0,0,300.3742857142857,59.0,61.0,58.0,SSD,PROD_d354fa6382,61,58.73086816617497
10,301,0,0,1226.6471428571429,59.0,48.0,60.5,CPU_AMD,PROD_850729fbbf,110,48.610826903881744
10,301,0,0,383.4171428571429,51.0,57.0,59.5,MB_AMD,PROD_8c31ee7d9a,66,59.879732578317366
10,301,0,0,841.3714285714285,59.0,66.0,57.0,CPU_AMD,PROD_4a13c548a6,110,74.19691114183728
10,301,0,0,1073.8971428571429,49.0,48.0,59.75,CPU_INTEL,PROD_83df9dffd7,51,62.966476664209395
11,308,0,0,865.3085714285714,110.0,55.0,54.25,CPU_AMD,PROD_4a13c548a6,113,77.57214001955994
11,308,0,0,307.90142857142854,61.0,69.0,63.5,SSD,PROD_d354fa6382,54,50.430867825888996
11,308,0,0,509.2,61.0,58.0,56.5,MB_AMD,PROD_55aef15378,63,64.8657870535315
11,308,0,0,380.3314285714286,66.0,61.0,62.25,MB_AMD,PROD_8c31ee7d9a,69,61.111213940207364
11,308,0,0,1065.1171428571429,51.0,67.0,63.25,CPU_INTEL,PROD_83df9dffd7,51,44.88869803681865
11,308,0,0,94.85571428571428,54.0,67.0,58.5,RAM,PROD_7f03035ee5,57,53.51867562581503
11,308,0,0,1217.47,110.0,49.0,63.5,CPU_AMD,PROD_850729fbbf,106,65.9090873388917
11,315,0,0,821.9985714285714,113.0,49.0,59.75,CPU_AMD,PROD_4a13c548a6,58,71.60134340250919
11,315,0,0,295.4857142857143,54.0,60.0,51.333333333333336,SSD,PROD_d354fa6382,65,60.734798782030204
11,315,0,0,97.23571428571428,57.0,67.0,62.5,RAM,PROD_7f03035ee5,55,56.73564361673061
11,315,0,0,1221.9142857142856,106.0,49.0,58.0,CPU_AMD,PROD_850729fbbf,72,57.574770422212715
11,315,0,0,524.3257142857143,69.0,48.0,53.333333333333336,MB_AMD,PROD_8c31ee7d9a,67,66.66651738932012
